id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
2502,6,20241003,1,2,6.89,4134.0,,
2503,6,20240518,7,3,5.93,2075.5,,
2504,6,20241003,5,1,7.43,5201.0,,
2505,6,20241214,3,5,3.1,1860.0,,
2506,6,20241027,6,3,5.06,2024.0,,
2507,6,20240429,4,1,2.15,537.5,,
2508,6,20240724,1,6,4.46,2676.0,,
2509,6,20241205,3,4,1.15,690.0,,
2510,6,20241114,1,6,7.0,4200.0,,
2511,6,20240102,8,4,4.73,2838.0,,
2512,6,20240423,9,5,0.56,392.0,,
2513,6,20241117,10,5,4.31,3017.0,,
2514,6,20240619,2,1,3.95,1580.0,,
2515,6,20240816,3,2,4.93,2958.0,,
2516,6,20241202,7,7,6.83,2390.5,,
2517,6,20240916,5,5,5.37,3759.0,,
2518,6,20240709,1,4,1.65,990.0,,
2519,6,20240713,1,5,6.7,4020.0,,
2520,6,20241130,10,2,1.06,742.0,,
2521,6,20240122,1,1,7.43,4458.0,,
2522,6,20241015,10,3,5.02,3514.0,,
2523,6,20240316,6,4,1.42,568.0,,
2524,6,20241117,7,6,8.25,2887.5,,
2525,6,20241125,10,1,3.19,2233.0,,
2526,6,20241001,4,7,7.64,1910.0,,
2527,6,20240815,7,4,4.52,1582.0,,
2528,6,20240210,2,7,4.65,1860.0,,
2529,6,20240530,4,1,0.64,160.0,,
2530,6,20241114,8,7,3.04,1824.0,,
2531,6,20240408,10,4,0.99,693.0,,
2532,6,20241105,4,3,2.71,677.5,,
2533,6,20241116,8,6,7.9,4740.0,,
2534,6,20240926,8,1,4.48,2688.0,,
2535,6,20240629,2,2,5.76,2304.0,,
2536,6,20240903,8,2,2.25,1350.0,,
2537,6,20241116,3,2,7.11,4266.0,,
2538,6,20240831,10,5,6.43,4501.0,,
2539,6,20241217,9,3,5.49,3843.0,,
2540,6,20240523,8,5,2.8,1680.0,,
2541,6,20240905,3,4,0.6,360.0,,
2542,6,20240922,9,2,8.02,5614.0,,
2543,6,20241124,4,3,1.83,457.5,,
2544,6,20240108,5,6,3.32,2324.0,,
2545,6,20240918,1,5,2.83,1698.0,,
2546,6,20240102,5,7,2.06,1442.0,,
2547,6,20240115,6,3,0.59,236.0,,
2548,6,20241005,9,4,3.03,2121.0,,
2549,6,20240321,1,6,4.38,2628.0,,
2550,6,20241020,10,5,5.08,3556.0,,
2551,6,20241002,9,4,5.72,4004.0,,
2552,6,20240403,7,7,4.8,1680.0,,
2553,6,20240821,9,3,4.28,2996.0,,
2554,6,20241117,8,6,5.44,3264.0,,
2555,6,20241201,8,4,4.38,2628.0,,
2556,6,20240908,1,4,2.27,1362.0,,
2557,6,20240715,7,5,3.02,1057.0,,
2558,6,20240927,1,6,6.68,4008.0,,
2559,6,20241227,8,1,4.29,2574.0,,
2560,6,20240317,2,5,5.61,2244.0,,
2561,6,20240212,10,5,1.8,1260.0,,
2562,6,20241025,8,4,7.59,4554.0,,
2563,6,20241107,4,2,2.03,507.5,,
2564,6,20240930,5,4,8.23,5761.0,,
2565,6,20240316,5,3,1.72,1204.0,,
2566,6,20240524,4,6,1.23,307.5,,
2567,6,20240226,10,2,1.48,1036.0,,
2568,6,20240822,8,4,5.72,3432.0,,
2569,6,20241126,6,1,4.7,1880.0,,
2570,6,20240612,5,5,3.04,2128.0,,
2571,6,20240501,3,1,3.92,2352.0,,
2572,6,20240312,1,5,7.35,4410.0,,
2573,6,20240810,3,2,3.61,2166.0,,
2574,6,20241219,7,1,5.46,1911.0,,
2575,6,20240206,7,7,4.36,1526.0,,
2576,6,20241019,2,7,6.07,2428.0,,
2577,6,20241002,5,6,1.69,1183.0,,
2578,6,20240802,8,4,3.06,1836.0,,
2579,6,20240821,10,6,3.98,2786.0,,
2580,6,20240619,5,4,1.69,1183.0,,
2581,6,20240511,9,1,2.26,1582.0,,
2582,6,20240613,3,5,2.85,1710.0,,
2583,6,20240229,10,2,4.99,3493.0,,
2584,6,20240118,1,3,6.6,3960.0,,
2585,6,20240119,1,5,2.28,1368.0,,
2586,6,20241223,4,4,4.76,1190.0,,
2587,6,20240222,5,7,3.44,2408.0,,
2588,6,20241022,8,4,4.46,2676.0,,
2589,6,20241110,4,6,2.45,612.5,,
2590,6,20240214,3,2,3.28,1968.0,,
2591,6,20241024,9,7,5.74,4018.0,,
2592,6,20240417,3,5,6.2,3720.0,,
2593,6,20240428,4,7,1.28,320.0,,
2594,6,20241231,9,2,5.21,3647.0,,
2595,6,20240308,1,1,7.03,4218.0,,
2596,6,20240919,9,5,7.63,5341.0,,
2597,6,20240607,10,3,4.78,3346.0,,
2598,6,20240621,9,6,2.27,1589.0,,
2599,6,20241031,10,6,3.35,2345.0,,
2600,6,20240412,8,2,4.38,2628.0,,
2601,6,20240402,10,3,2.07,1449.0,,
2602,6,20241125,10,4,3.89,2723.0,,
2603,6,20240529,9,6,6.24,4368.0,,
2604,6,20240308,7,1,1.98,693.0,,
2605,6,20240424,6,3,5.28,2112.0,,
2606,6,20240102,9,5,3.7,2590.0,,
2607,6,20240311,9,2,2.32,1624.0,,
2608,6,20240313,10,6,2.31,1617.0,,
2609,6,20240125,1,3,8.24,4944.0,,
2610,6,20240806,4,2,5.6,1400.0,,
2611,6,20240930,7,7,3.91,1368.5,,
2612,6,20241018,6,7,3.92,1568.0,,
2613,6,20240416,7,2,8.36,2926.0,,
2614,6,20240706,5,5,7.57,5299.0,,
2615,6,20240417,3,1,2.83,1698.0,,
2616,6,20240323,3,2,6.45,3870.0,,
2617,6,20240127,6,4,7.07,2828.0,,
2618,6,20240919,9,2,0.99,693.0,,
2619,6,20240407,4,4,7.88,1970.0,,
2620,6,20240216,9,7,5.24,3668.0,,
2621,6,20240229,10,2,3.29,2303.0,,
2622,6,20240303,4,6,5.62,1405.0,,
2623,6,20240805,3,5,6.91,4146.0,,
2624,6,20241216,8,6,4.15,2490.0,,
2625,6,20240215,8,7,3.46,2076.0,,
2626,6,20241123,5,7,7.19,5033.0,,
2627,6,20240131,2,1,7.93,3172.0,,
2628,6,20241029,8,3,8.33,4998.0,,
2629,6,20240924,5,3,2.24,1568.0,,
2630,6,20241031,2,1,7.58,3032.0,,
2631,6,20241128,10,7,2.46,1722.0,,
2632,6,20241226,10,3,6.69,4683.0,,
2633,6,20240126,9,2,0.83,581.0,,
2634,6,20240416,1,3,0.6,360.0,,
2635,6,20240429,9,6,4.65,3255.0,,
2636,6,20240102,8,1,6.8,4080.0,,
2637,6,20240319,9,3,2.69,1883.0,,
2638,6,20240125,3,6,6.74,4044.0,,
2639,6,20241205,9,6,4.28,2996.0,,
2640,6,20240225,1,2,3.49,2094.0,,
2641,6,20241124,6,3,0.68,272.0,,
2642,6,20241103,1,3,2.38,1428.0,,
2643,6,20240201,9,2,5.48,3836.0,,
2644,6,20240328,6,6,6.46,2584.0,,
2645,6,20241124,7,7,1.23,430.5,,
2646,6,20240428,10,1,3.6,2520.0,,
2647,6,20240411,8,3,5.52,3312.0,,
2648,6,20240808,8,2,4.88,2928.0,,
2649,6,20241020,10,5,0.67,469.0,,
2650,6,20240527,8,5,4.44,2664.0,,
2651,6,20241031,7,3,5.76,2016.0,,
2652,6,20240305,5,3,3.29,2303.0,,
2653,6,20240318,6,6,3.84,1536.0,,
2654,6,20240128,5,4,3.21,2247.0,,
2655,6,20240102,9,4,4.15,2905.0,,
2656,6,20240623,9,2,1.63,1141.0,,
2657,6,20241025,10,1,4.77,3339.0,,
2658,6,20240229,9,4,1.12,784.0,,
2659,6,20240920,9,5,5.38,3766.0,,
2660,6,20240626,7,7,2.26,791.0,,
2661,6,20240229,10,6,7.47,5229.0,,
2662,6,20240207,5,3,4.45,3115.0,,
2663,6,20240311,8,2,4.95,2970.0,,
2664,6,20240123,9,5,2.72,1904.0,,
2665,6,20241201,2,6,3.38,1352.0,,
2666,6,20240118,7,4,6.92,2422.0,,
2667,6,20240525,10,5,6.05,4235.0,,
2668,6,20240211,3,7,3.69,2214.0,,
2669,6,20240113,5,2,6.11,4277.0,,
2670,6,20241122,3,1,6.21,3726.0,,
2671,6,20240312,9,2,6.65,4655.0,,
2672,6,20240607,1,7,7.49,4494.0,,
2673,6,20240928,1,5,8.17,4902.0,,
2674,6,20240911,3,6,7.54,4524.0,,
2675,6,20240617,1,7,5.5,3300.0,,
2676,6,20240712,6,7,0.88,352.0,,
2677,6,20240411,8,6,4.49,2694.0,,
2678,6,20240414,1,2,5.16,3096.0,,
2679,6,20240430,4,6,6.47,1617.5,,
2680,6,20240331,7,6,2.76,966.0,,
2681,6,20241027,7,3,1.42,497.0,,
2682,6,20240628,2,4,6.41,2564.0,,
2683,6,20240311,4,3,5.72,1430.0,,
2684,6,20241205,9,3,2.97,2079.0,,
2685,6,20240920,5,4,3.15,2205.0,,
2686,6,20241229,10,4,2.99,2093.0,,
2687,6,20241104,4,5,4.13,1032.5,,
2688,6,20241105,1,2,4.32,2592.0,,
2689,6,20240811,1,1,2.84,1704.0,,
2690,6,20240903,3,6,2.71,1626.0,,
2691,6,20241119,6,2,2.8,1120.0,,
2692,6,20240321,4,2,7.53,1882.5,,
2693,6,20240520,8,1,5.0,3000.0,,
2694,6,20240725,2,7,6.92,2768.0,,
2695,6,20240929,5,2,4.41,3087.0,,
2696,7,20240718,10,4,1.03,721.0,,
2697,7,20240824,6,1,2.59,1036.0,,
2698,7,20240115,3,6,6.49,3894.0,,
2699,7,20240126,4,5,6.0,1500.0,,
2700,7,20241021,3,3,7.06,4236.0,,
2701,7,20241003,8,6,6.1,3660.0,,
2702,7,20240328,1,7,4.32,2592.0,,
2703,7,20240826,9,1,7.09,4963.0,,
2704,7,20241116,5,6,6.13,4291.0,,
2705,7,20241105,10,4,3.5,2450.0,,
2706,7,20241216,2,2,7.87,3148.0,,
2707,7,20241119,9,1,8.07,5649.0,,
2708,7,20240210,9,6,0.67,469.0,,
2709,7,20241021,8,1,2.4,1440.0,,
2710,7,20240331,1,1,3.79,2274.0,,
2711,7,20240107,6,6,5.99,2396.0,,
2712,7,20241120,1,4,3.03,1818.0,,
2713,7,20240713,4,7,5.36,1340.0,,
2714,7,20240114,6,1,3.36,1344.0,,
2715,7,20240701,7,1,6.97,2439.5,,
2716,7,20240803,7,7,2.49,871.5,,
2717,7,20240116,10,6,6.25,4375.0,,
2718,7,20240323,3,3,3.38,2028.0,,
2719,7,20240102,10,4,6.82,4774.0,,
2720,7,20240420,8,4,3.59,2154.0,,
2721,7,20240330,2,5,6.88,2752.0,,
2722,7,20241102,9,3,6.01,4207.0,,
2723,7,20240124,4,7,8.3,2075.0,,
2724,7,20240315,5,2,2.9,2030.0,,
2725,7,20240126,9,4,4.47,3129.0,,
2726,7,20240520,2,7,4.04,1616.0,,
2727,7,20240102,2,2,6.45,2580.0,,
2728,7,20241226,2,5,7.38,2952.0,,
2729,7,20240902,5,3,4.58,3206.0,,
2730,7,20240730,9,1,5.62,3934.0,,
2731,7,20240911,6,5,1.5,600.0,,
2732,7,20240116,2,7,6.35,2540.0,,
2733,7,20241208,6,5,4.12,1648.0,,
2734,7,20240505,3,4,2.02,1212.0,,
2735,7,20241108,5,3,2.08,1456.0,,
2736,7,20240112,6,3,7.05,2820.0,,
2737,7,20240217,5,3,5.39,3773.0,,
2738,7,20240603,3,4,3.03,1818.0,,
2739,7,20240605,5,5,6.24,4368.0,,
2740,7,20240316,9,5,7.38,5166.0,,
2741,7,20240719,4,1,5.8,1450.0,,
2742,7,20241028,1,5,4.06,2436.0,,
2743,7,20240504,4,2,8.02,2005.0,,
2744,7,20240201,8,5,6.48,3888.0,,
2745,7,20240101,3,2,0.83,498.0,,
2746,7,20241112,9,1,7.93,5551.0,,
2747,7,20241112,3,7,3.95,2370.0,,
2748,7,20241123,9,3,7.9,5530.0,,
2749,7,20240606,5,7,0.94,658.0,,
2750,7,20240509,10,7,5.57,3899.0,,
2751,7,20240721,1,5,4.1,2460.0,,
2752,7,20240801,7,6,1.31,458.5,,
2753,7,20240213,5,2,7.34,5138.0,,
2754,7,20240417,2,4,4.71,1884.0,,
2755,7,20240815,8,5,7.83,4698.0,,
2756,7,20241106,4,3,6.79,1697.5,,
2757,7,20240518,1,3,1.23,738.0,,
2758,7,20240905,5,3,1.92,1344.0,,
2759,7,20240425,9,4,8.28,5796.0,,
2760,7,20240807,10,7,5.44,3808.0,,
2761,7,20240107,1,5,6.41,3846.0,,
2762,7,20240614,4,4,3.69,922.5,,
2763,7,20240829,8,4,4.31,2586.0,,
2764,7,20240716,8,5,5.69,3414.0,,
2765,7,20241012,6,4,3.82,1528.0,,
2766,7,20240911,7,2,3.64,1274.0,,
2767,7,20241113,5,7,2.88,2016.0,,
2768,7,20240823,4,7,3.52,880.0,,
2769,7,20240301,4,6,6.1,1525.0,,
2770,7,20240705,9,4,7.76,5432.0,,
2771,7,20241107,8,4,3.36,2016.0,,
2772,7,20240827,4,3,4.61,1152.5,,
2773,7,20241125,1,7,3.35,2010.0,,
2774,7,20240605,4,4,6.14,1535.0,,
2775,7,20240507,2,4,7.29,2916.0,,
2776,7,20240525,2,5,2.09,836.0,,
2777,7,20240110,3,5,7.11,4266.0,,
2778,7,20240929,2,2,2.72,1088.0,,
2779,7,20241027,3,3,2.76,1656.0,,
2780,7,20240106,2,6,3.76,1504.0,,
2781,7,20240408,4,7,6.39,1597.5,,
2782,7,20240630,7,1,1.65,577.5,,
2783,7,20241106,4,5,7.8,1950.0,,
2784,7,20240614,1,4,1.93,1158.0,,
2785,7,20240111,8,2,7.51,4506.0,,
2786,7,20240215,3,2,6.4,3840.0,,
2787,7,20240530,6,5,5.52,2208.0,,
2788,7,20241121,8,7,6.46,3876.0,,
2789,7,20240610,2,3,0.6,240.0,,
2790,7,20240930,2,4,4.57,1828.0,,
2791,7,20240602,10,6,5.52,3864.0,,
2792,7,20241115,5,4,5.67,3969.0,,
2793,7,20240229,2,7,1.04,416.0,,
2794,7,20241213,5,1,4.99,3493.0,,
2795,7,20240926,6,5,3.39,1356.0,,
2796,7,20241222,1,7,6.96,4176.0,,
2797,7,20240322,9,5,8.13,5691.0,,
2798,7,20240526,1,6,3.47,2082.0,,
2799,7,20240124,10,4,4.24,2968.0,,
2800,7,20241127,4,2,5.7,1425.0,,
2801,7,20241007,8,5,3.92,2352.0,,
2802,7,20240409,6,6,3.05,1220.0,,
2803,7,20240315,4,3,1.72,430.0,,
2804,7,20241117,9,7,1.78,1246.0,,
2805,7,20240126,6,5,1.25,500.0,,
2806,7,20241021,2,7,3.26,1304.0,,
2807,7,20240308,5,5,1.78,1246.0,,
2808,7,20240412,1,6,1.47,882.0,,
2809,7,20240926,5,3,8.27,5789.0,,
2810,7,20240305,3,5,2.88,1728.0,,
2811,7,20240913,7,7,3.36,1176.0,,
2812,7,20240216,1,5,7.18,4308.0,,
2813,7,20240622,3,5,2.8,1680.0,,
2814,7,20240605,10,6,3.5,2450.0,,
2815,7,20241217,8,6,4.54,2724.0,,
2816,7,20240704,1,6,5.9,3540.0,,
2817,7,20240507,5,7,5.64,3948.0,,
2818,7,20240819,7,4,5.82,2037.0,,
2819,7,20240905,1,3,2.61,1566.0,,
2820,7,20241019,1,3,1.59,954.0,,
2821,7,20240707,1,3,5.82,3492.0,,
2822,7,20240907,9,2,1.24,868.0,,
2823,7,20241014,4,7,3.28,820.0,,
2824,7,20240922,8,2,1.82,1092.0,,
2825,7,20240827,2,6,0.74,296.0,,
2826,7,20240316,1,3,7.39,4434.0,,
2827,7,20240317,5,6,5.03,3521.0,,
2828,7,20241206,6,7,2.98,1192.0,,
2829,7,20240624,3,4,2.65,1590.0,,
2830,7,20240904,10,4,4.49,3143.0,,
2831,7,20240712,4,1,7.74,1935.0,,
2832,7,20240528,4,5,8.28,2070.0,,
2833,7,20240220,1,1,3.27,1962.0,,
2834,7,20240307,2,3,4.42,1768.0,,
2835,7,20240327,7,4,3.84,1344.0,,
2836,7,20241112,9,6,3.46,2422.0,,
2837,7,20240410,10,1,0.6,420.0,,
2838,7,20240702,5,3,5.43,3801.0,,
2839,7,20240418,8,6,4.85,2910.0,,
2840,7,20240225,1,4,5.55,3330.0,,
2841,7,20241124,7,5,8.19,2866.5,,
2842,7,20240720,4,2,1.86,465.0,,
2843,7,20241006,5,2,3.69,2583.0,,
2844,7,20241230,6,7,4.55,1820.0,,
2845,7,20240301,1,2,8.25,4950.0,,
2846,7,20241024,5,7,3.37,2359.0,,
2847,7,20240717,8,1,3.74,2244.0,,
2848,7,20241224,7,6,6.95,2432.5,,
2849,7,20240201,7,7,3.72,1302.0,,
2850,7,20240831,9,1,6.55,4585.0,,
2851,7,20240423,10,5,2.59,1813.0,,
2852,7,20240905,10,4,0.73,511.0,,
2853,7,20240313,2,7,7.06,2824.0,,
2854,7,20240807,7,3,6.16,2156.0,,
2855,7,20240516,2,5,5.83,2332.0,,
2856,7,20241014,4,5,1.05,262.5,,
2857,7,20240707,3,2,5.68,3408.0,,
2858,7,20240707,10,6,6.36,4452.0,,
2859,7,20240321,9,2,7.8,5460.0,,
2860,7,20240203,8,3,8.11,4866.0,,
2861,7,20240828,9,4,5.76,4032.0,,
2862,7,20240110,2,1,5.47,2188.0,,
2863,7,20240119,1,3,3.34,2004.0,,
2864,7,20240329,4,6,6.54,1635.0,,
2865,7,20240717,10,1,8.45,5915.0,,
2866,7,20240902,5,7,3.37,2359.0,,
2867,7,20240313,5,5,2.77,1939.0,,
2868,7,20240807,8,7,7.11,4266.0,,
2869,7,20240920,5,2,5.07,3549.0,,
2870,7,20240513,3,3,2.13,1278.0,,
2871,7,20240816,8,6,2.82,1692.0,,
2872,7,20240515,3,5,8.47,5082.0,,
2873,7,20241112,7,7,4.59,1606.5,,
2874,7,20240422,2,4,4.98,1992.0,,
2875,7,20240417,8,3,8.15,4890.0,,
2876,7,20240627,5,2,6.14,4298.0,,
2877,7,20240913,7,7,3.69,1291.5,,
2878,7,20240727,1,4,2.82,1692.0,,
2879,7,20240925,4,4,8.16,2040.0,,
2880,7,20240908,7,2,1.39,486.5,,
2881,7,20240914,6,1,6.98,2792.0,,
2882,7,20240304,2,5,0.71,284.0,,
2883,7,20241224,4,1,5.8,1450.0,,
2884,7,20240609,9,6,8.18,5726.0,,
2885,7,20240825,3,2,7.11,4266.0,,
2886,7,20240420,3,1,2.97,1782.0,,
2887,7,20241201,10,4,7.19,5033.0,,
2888,7,20240715,4,2,2.77,692.5,,
2889,7,20240214,6,2,4.09,1636.0,,
2890,7,20240114,3,5,2.43,1458.0,,
2891,7,20240619,7,5,7.59,2656.5,,
2892,7,20240318,7,1,6.92,2422.0,,
2893,7,20240703,2,2,3.21,1284.0,,
2894,7,20240724,8,7,5.61,3366.0,,
2895,7,20241109,9,3,1.24,868.0,,
2896,7,20240623,2,5,1.14,456.0,,
2897,7,20240626,6,2,4.24,1696.0,,
2898,7,20240529,4,1,3.41,852.5,,
2899,7,20240814,1,7,2.23,1338.0,,
2900,7,20240917,1,1,2.21,1326.0,,
2901,7,20241016,8,2,8.01,4806.0,,
2902,7,20240620,5,5,4.12,2884.0,,
2903,7,20240715,2,5,5.64,2256.0,,
2904,7,20240503,4,3,3.23,807.5,,
2905,7,20240905,2,7,3.72,1488.0,,
2906,7,20240914,10,1,1.41,987.0,,
2907,7,20240328,5,7,5.02,3514.0,,
2908,7,20240612,2,7,4.37,1748.0,,
2909,7,20241030,6,1,1.78,712.0,,
2910,7,20240709,3,2,4.66,2796.0,,
2911,7,20240707,2,4,5.2,2080.0,,
2912,7,20240824,3,3,3.47,2082.0,,
2913,7,20240317,1,2,5.53,3318.0,,
2914,7,20241002,1,7,1.01,606.0,,
2915,7,20240316,8,6,0.5,300.0,,
2916,7,20241022,6,7,0.77,308.0,,
2917,7,20240819,3,1,5.11,3066.0,,
2918,7,20240629,2,3,0.53,212.0,,
2919,7,20240229,6,3,4.6,1840.0,,
2920,7,20240125,7,5,2.75,962.5,,
2921,7,20240622,8,3,1.64,984.0,,
2922,7,20240413,2,5,3.59,1436.0,,
2923,7,20240613,10,3,1.75,1225.0,,
2924,7,20240129,2,7,3.96,1584.0,,
2925,7,20240528,2,6,6.87,2748.0,,
2926,7,20240520,5,4,6.34,4438.0,,
2927,7,20240729,1,1,2.14,1284.0,,
2928,7,20241114,9,3,1.69,1183.0,,
2929,7,20241227,3,6,3.04,1824.0,,
2930,7,20240202,2,1,2.37,948.0,,
2931,7,20240916,5,7,3.21,2247.0,,
2932,7,20240911,10,5,3.97,2779.0,,
2933,7,20241026,6,3,4.28,1712.0,,
2934,7,20240613,10,6,8.41,5887.0,,
2935,7,20240205,9,3,5.34,3738.0,,
2936,7,20241001,7,4,4.98,1743.0,,
2937,7,20240620,9,7,4.29,3003.0,,
2938,7,20240727,6,2,2.89,1156.0,,
2939,7,20241224,1,1,1.99,1194.0,,
2940,7,20240201,8,7,8.36,5016.0,,
2941,7,20240310,6,4,2.35,940.0,,
2942,7,20240207,7,1,4.19,1466.5,,
2943,7,20240213,6,6,3.43,1372.0,,
2944,7,20240710,10,5,2.21,1547.0,,
2945,7,20240322,8,6,6.67,4002.0,,
2946,7,20240716,10,3,1.53,1071.0,,
2947,7,20240507,7,6,3.36,1176.0,,
2948,7,20240425,3,7,6.83,4098.0,,
2949,7,20240228,3,3,8.32,4992.0,,
2950,7,20240720,7,3,4.92,1722.0,,
2951,7,20240115,2,5,0.86,344.0,,
2952,7,20240521,8,6,8.17,4902.0,,
2953,7,20240515,6,2,8.3,3320.0,,
2954,7,20241022,7,4,8.36,2926.0,,
2955,7,20240412,8,5,3.68,2208.0,,
2956,7,20240315,8,7,7.54,4524.0,,
2957,7,20240911,4,6,7.45,1862.5,,
2958,7,20240804,10,6,5.61,3927.0,,
2959,7,20241107,5,5,4.94,3458.0,,
2960,7,20240324,7,2,2.53,885.5,,
2961,7,20240801,8,7,2.81,1686.0,,
2962,7,20240927,1,7,4.74,2844.0,,
2963,7,20240609,2,6,7.23,2892.0,,
2964,7,20240729,8,2,2.42,1452.0,,
2965,7,20240307,1,2,5.68,3408.0,,
2966,7,20241228,8,5,6.19,3714.0,,
2967,7,20240619,9,7,4.11,2877.0,,
2968,7,20241001,5,3,3.12,2184.0,,
2969,7,20241013,9,4,1.4,980.0,,
2970,7,20240817,5,6,3.49,2443.0,,
2971,7,20240412,9,4,1.82,1274.0,,
2972,7,20240407,6,3,2.55,1020.0,,
2973,7,20241212,9,4,5.51,3857.0,,
2974,7,20240704,9,4,2.15,1505.0,,
2975,7,20240915,5,1,4.8,3360.0,,
2976,7,20240607,10,6,3.56,2492.0,,
2977,7,20240213,7,5,6.47,2264.5,,
2978,7,20240810,3,7,4.43,2658.0,,
2979,7,20240811,10,1,3.75,2625.0,,
2980,7,20240515,8,2,6.66,3996.0,,
2981,7,20241222,5,2,8.08,5656.0,,
2982,7,20240420,5,7,3.05,2135.0,,
2983,7,20240217,1,7,8.05,4830.0,,
2984,7,20240919,1,3,3.88,2328.0,,
2985,7,20241225,7,6,4.12,1442.0,,
2986,7,20240928,1,3,6.02,3612.0,,
2987,7,20240328,10,7,7.8,5460.0,,
2988,7,20240130,1,5,7.94,4764.0,,
2989,7,20240225,2,2,2.84,1136.0,,
2990,7,20240611,2,6,6.43,2572.0,,
2991,7,20240310,3,5,0.83,498.0,,
2992,7,20241101,5,7,1.91,1337.0,,
2993,7,20240322,10,1,0.92,644.0,,
2994,7,20240602,6,3,3.07,1228.0,,
2995,7,20240812,5,4,4.06,2842.0,,
2996,7,20240219,7,6,2.8,980.0,,
2997,7,20240920,1,3,3.23,1938.0,,
2998,7,20241212,1,5,7.97,4782.0,,
2999,7,20240410,9,3,3.31,2317.0,,
3000,7,20241203,2,3,3.78,1512.0,,
3001,7,20240720,10,7,5.31,3717.0,,
3002,7,20240728,3,7,1.68,1008.0,,
3003,7,20241117,8,1,3.66,2196.0,,
3004,7,20241031,2,1,5.63,2252.0,,
3005,7,20240817,5,3,7.93,5551.0,,
3006,7,20240718,5,4,2.56,1792.0,,
3007,7,20240614,4,3,6.88,1720.0,,
3008,7,20240930,10,7,0.95,665.0,,
3009,7,20241206,3,2,5.92,3552.0,,
3010,7,20240831,1,3,7.55,4530.0,,
3011,7,20240207,10,1,6.25,4375.0,,
3012,7,20240728,1,3,1.04,624.0,,
3013,7,20240411,10,5,5.57,3899.0,,
3014,7,20240131,1,2,5.85,3510.0,,
3015,7,20240111,9,5,7.53,5271.0,,
3016,7,20240605,1,2,2.72,1632.0,,
3017,7,20240224,6,5,5.75,2300.0,,
3018,7,20240208,6,3,4.04,1616.0,,
3019,7,20240525,2,1,2.78,1112.0,,
3020,7,20241209,6,2,4.75,1900.0,,
3021,7,20241108,2,1,4.07,1628.0,,
3022,7,20241101,10,2,3.69,2583.0,,
3023,7,20240704,5,4,6.62,4634.0,,
3024,7,20240622,9,2,2.88,2016.0,,
3025,7,20240526,9,7,3.73,2611.0,,
3026,7,20240907,1,6,1.38,828.0,,
3027,7,20240307,3,4,5.75,3450.0,,
3028,7,20241211,1,6,1.76,1056.0,,
3029,7,20240209,10,4,6.38,4466.0,,
3030,7,20240306,7,1,1.83,640.5,,
3031,7,20240323,3,7,5.59,3354.0,,
3032,7,20241120,5,3,2.17,1519.0,,
3033,7,20241113,6,3,0.9,360.0,,
3034,7,20241007,4,5,6.64,1660.0,,
3035,7,20240107,1,7,1.62,972.0,,
3036,7,20240729,8,7,4.57,2742.0,,
3037,7,20240628,2,2,5.24,2096.0,,
3038,7,20240810,9,3,4.18,2926.0,,
3039,7,20240406,4,6,8.48,2120.0,,
3040,7,20240526,7,7,7.62,2667.0,,
3041,7,20241124,8,5,7.88,4728.0,,
3042,7,20240501,9,2,4.58,3206.0,,
3043,7,20240317,1,2,1.99,1194.0,,
3044,7,20240707,6,6,6.39,2556.0,,
3045,7,20240815,1,7,6.94,4164.0,,
3046,7,20240224,10,4,6.9,4830.0,,
3047,7,20240823,5,4,6.65,4655.0,,
3048,7,20240114,9,5,2.05,1435.0,,
3049,7,20240308,9,4,3.55,2485.0,,
3050,7,20240120,4,2,8.46,2115.0,,
3051,7,20240226,10,6,6.21,4347.0,,
3052,7,20240129,8,6,3.85,2310.0,,
3053,7,20241209,3,1,2.37,1422.0,,
3054,7,20241214,6,4,0.81,324.0,,
3055,7,20240811,8,3,0.95,570.0,,
3056,7,20240924,3,4,6.08,3648.0,,
3057,7,20240512,9,6,7.51,5257.0,,
3058,7,20240706,9,7,4.92,3444.0,,
3059,7,20240620,8,5,4.8,2880.0,,
3060,7,20241020,6,1,8.19,3276.0,,
3061,7,20240702,1,5,1.0,600.0,,
3062,7,20241203,2,2,7.28,2912.0,,
3063,7,20240720,2,2,1.95,780.0,,
3064,7,20240816,1,5,4.27,2562.0,,
3065,7,20241128,7,7,3.07,1074.5,,
3066,7,20240705,6,1,2.12,848.0,,
3067,7,20240618,5,2,1.84,1288.0,,
3068,7,20240802,4,2,6.5,1625.0,,
3069,7,20241221,4,1,4.63,1157.5,,
3070,7,20241010,4,5,2.21,552.5,,
3071,7,20240513,10,2,1.53,1071.0,,
3072,7,20240220,1,6,1.73,1038.0,,
3073,7,20240508,3,1,2.06,1236.0,,
3074,7,20240618,6,1,3.06,1224.0,,
3075,7,20240120,2,2,2.35,940.0,,
3076,7,20240513,4,1,4.51,1127.5,,
3077,7,20240207,4,7,3.19,797.5,,
3078,7,20241229,5,7,1.0,700.0,,
3079,7,20240304,8,2,5.52,3312.0,,
3080,7,20240122,4,7,4.03,1007.5,,
3081,7,20240424,2,3,1.49,596.0,,
3082,7,20240320,10,6,7.19,5033.0,,
3083,7,20240417,1,3,7.61,4566.0,,
3084,7,20240915,1,2,0.83,498.0,,
3085,7,20241221,8,2,6.26,3756.0,,
