id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
3002,5,20240616,4,7,0.6,150.0,,
3003,5,20240422,8,6,3.2,1920.0,,
3004,5,20241112,6,2,6.59,3954.0,,
3005,5,20241213,10,3,2.0,800.0,,
3006,5,20240113,9,6,6.31,3786.0,,
3007,5,20241208,1,4,2.19,1314.0,,
3008,5,20240616,10,3,1.83,732.0,,
3009,5,20241217,4,3,8.43,2107.5,,
3010,5,20240319,2,7,5.5,3300.0,,
3011,5,20240620,4,3,3.79,947.5,,
3012,5,20241202,8,2,7.38,4428.0,,
3013,5,20240228,3,6,1.09,654.0,,
3014,5,20241031,6,2,0.96,576.0,,
3015,5,20240319,1,5,1.5,900.0,,
3016,5,20240812,10,5,1.56,624.0,,
3017,5,20240408,7,6,5.95,2082.5,,
3018,5,20240311,3,6,4.69,2814.0,,
3019,5,20241203,10,6,5.42,2168.0,,
3020,5,20240308,9,6,5.56,3336.0,,
3021,5,20240716,1,7,4.99,2994.0,,
3022,5,20240430,6,3,4.96,2976.0,,
3023,5,20240618,2,2,1.0,600.0,,
3024,5,20240819,9,2,3.19,1914.0,,
3025,5,20240901,3,2,5.64,3384.0,,
3026,5,20240429,2,7,8.45,5070.0,,
3027,5,20240210,9,7,7.86,4716.0,,
3028,5,20240821,10,5,5.69,2276.0,,
3029,5,20241004,7,1,3.54,1239.0,,
3030,5,20241002,8,2,5.86,3516.0,,
3031,5,20240817,8,7,2.93,1758.0,,
3032,5,20241017,1,3,0.72,432.0,,
3033,5,20241206,1,7,5.83,3498.0,,
3034,5,20240824,6,1,2.22,1332.0,,
3035,5,20240517,7,7,1.88,658.0,,
3036,5,20241123,8,1,2.6,1560.0,,
3037,5,20240306,8,6,4.78,2868.0,,
3038,5,20240308,10,2,3.56,1424.0,,
3039,5,20240426,6,5,7.7,4620.0,,
3040,5,20241122,1,6,1.05,630.0,,
3041,5,20240514,4,4,7.54,1885.0,,
3042,5,20241128,7,7,4.03,1410.5,,
3043,5,20240316,10,3,4.26,1704.0,,
3044,5,20240325,6,2,6.02,3612.0,,
3045,5,20240816,5,5,5.06,2024.0,,
3046,5,20240206,4,5,7.5,1875.0,,
3047,5,20240221,7,4,5.58,1953.0,,
3048,5,20240330,3,4,6.64,3984.0,,
3049,5,20241119,3,5,5.79,3474.0,,
3050,5,20240624,5,4,4.72,1888.0,,
3051,5,20240504,10,5,2.55,1020.0,,
3052,5,20241026,8,4,3.02,1812.0,,
3053,5,20240530,3,2,1.88,1128.0,,
3054,5,20241129,10,4,5.5,2200.0,,
3055,5,20241120,7,2,7.26,2541.0,,
3056,5,20240720,9,1,8.39,5034.0,,
3057,5,20240728,4,7,5.46,1365.0,,
3058,5,20240603,4,4,0.66,165.0,,
3059,5,20241005,7,1,7.62,2667.0,,
3060,5,20240906,4,4,5.01,1252.5,,
3061,5,20241012,5,1,3.31,1324.0,,
3062,5,20240716,8,3,3.19,1914.0,,
3063,5,20240916,2,2,3.22,1932.0,,
3064,5,20241201,8,3,5.8,3480.0,,
3065,5,20240210,7,3,4.79,1676.5,,
3066,5,20240506,7,5,2.5,875.0,,
3067,5,20240923,1,5,5.19,3114.0,,
3068,5,20240826,8,7,2.56,1536.0,,
3069,5,20241113,7,3,0.84,294.0,,
3070,5,20240729,5,3,7.6,3040.0,,
3071,5,20241028,6,1,5.62,3372.0,,
3072,5,20240112,9,4,4.01,2406.0,,
3073,5,20240109,9,4,4.98,2988.0,,
3074,5,20240118,1,7,4.94,2964.0,,
3075,5,20241217,5,4,1.13,452.0,,
3076,5,20240821,5,3,1.93,772.0,,
3077,5,20240101,2,6,5.07,3042.0,,
3078,5,20241006,2,7,5.21,3126.0,,
3079,5,20240525,10,3,2.97,1188.0,,
3080,5,20240707,2,3,4.93,2958.0,,
3081,5,20240114,5,4,6.44,2576.0,,
3082,5,20240820,1,5,6.61,3966.0,,
3083,5,20240621,5,5,5.09,2036.0,,
3084,5,20240126,1,5,7.29,4374.0,,
3085,5,20240814,3,3,6.4,3840.0,,
3086,5,20240417,8,5,3.26,1956.0,,
3087,5,20240528,5,2,1.74,696.0,,
3088,5,20240227,5,5,6.61,2644.0,,
3089,5,20240218,7,5,6.38,2233.0,,
3090,5,20240625,10,2,1.99,796.0,,
3091,5,20241202,9,1,6.25,3750.0,,
3092,5,20240619,10,6,4.05,1620.0,,
3093,5,20240901,6,2,5.94,3564.0,,
3094,5,20241110,8,2,2.39,1434.0,,
3095,5,20241129,2,1,0.51,306.0,,
3096,5,20240701,4,2,3.88,970.0,,
3097,5,20241003,5,4,8.12,3248.0,,
3098,5,20240418,5,5,3.92,1568.0,,
3099,5,20240107,3,7,1.9,1140.0,,
3100,5,20240114,9,4,4.74,2844.0,,
3101,5,20241003,1,7,4.6,2760.0,,
3102,5,20240902,5,7,2.83,1132.0,,
3103,5,20240212,4,3,6.55,1637.5,,
3104,5,20240407,4,1,2.22,555.0,,
3105,5,20240816,1,7,0.74,444.0,,
3106,5,20240324,10,4,8.17,3268.0,,
3107,5,20240103,7,3,7.42,2597.0,,
3108,5,20240213,3,2,5.98,3588.0,,
3109,5,20241122,7,1,4.86,1701.0,,
3110,5,20240101,10,4,4.83,1932.0,,
3111,5,20241118,1,5,2.56,1536.0,,
3112,5,20240711,1,1,3.04,1824.0,,
3113,5,20240208,1,4,3.47,2082.0,,
3114,5,20241203,7,6,6.18,2163.0,,
3115,5,20240821,3,7,2.75,1650.0,,
3116,5,20240407,5,5,4.91,1964.0,,
3117,5,20241008,10,1,4.3,1720.0,,
3118,5,20240428,6,2,6.15,3690.0,,
3119,5,20241206,2,7,1.43,858.0,,
3120,5,20240508,5,2,3.04,1216.0,,
3121,5,20240313,9,3,1.21,726.0,,
3122,5,20241125,10,4,8.19,3276.0,,
3123,5,20240227,6,4,5.73,3438.0,,
3124,5,20240419,7,7,3.4,1190.0,,
3125,5,20241031,9,5,7.39,4434.0,,
3126,5,20241205,9,6,8.01,4806.0,,
3127,5,20241124,5,2,0.84,336.0,,
3128,6,20241229,5,1,7.34,2936.0,,
3129,6,20241024,9,7,5.46,3276.0,,
3130,6,20241121,5,6,4.34,1736.0,,
3131,6,20240104,5,1,3.67,1468.0,,
3132,6,20240712,4,5,4.15,1037.5,,
3133,6,20240706,10,3,7.97,3188.0,,
3134,6,20240614,6,1,2.0,1200.0,,
3135,6,20240105,3,5,1.68,1008.0,,
3136,6,20240618,6,4,5.08,3048.0,,
3137,6,20240413,7,7,7.54,2639.0,,
3138,6,20240705,8,5,5.74,3444.0,,
3139,6,20241026,1,2,1.98,1188.0,,
3140,6,20240121,5,1,4.4,1760.0,,
3141,6,20240304,4,7,4.01,1002.5,,
3142,6,20240803,8,5,6.16,3696.0,,
3143,6,20241121,9,2,1.05,630.0,,
3144,6,20240930,2,3,3.53,2118.0,,
3145,6,20240306,1,4,5.65,3390.0,,
3146,6,20241226,3,7,7.24,4344.0,,
3147,6,20241215,1,7,7.13,4278.0,,
3148,6,20240128,1,4,7.67,4602.0,,
3149,6,20241120,4,5,6.99,1747.5,,
3150,6,20240209,9,7,0.66,396.0,,
3151,6,20241229,5,5,4.68,1872.0,,
3152,6,20241120,6,5,7.06,4236.0,,
3153,6,20240329,7,5,8.43,2950.5,,
3154,6,20240611,10,4,3.25,1300.0,,
3155,6,20241117,4,2,4.17,1042.5,,
3156,6,20240710,8,6,6.32,3792.0,,
3157,6,20241222,3,7,0.95,570.0,,
3158,6,20240330,9,4,1.91,1146.0,,
3159,6,20240724,5,3,4.92,1968.0,,
3160,6,20241014,10,7,7.55,3020.0,,
3161,6,20240123,2,5,5.24,3144.0,,
3162,6,20240605,10,4,6.4,2560.0,,
3163,6,20241014,1,7,1.12,672.0,,
3164,6,20240119,1,3,6.21,3726.0,,
3165,6,20240107,3,4,6.47,3882.0,,
3166,6,20240831,10,2,1.96,784.0,,
3167,6,20240406,10,3,5.87,2348.0,,
3168,6,20240107,4,7,3.59,897.5,,
3169,6,20241226,2,7,6.81,4086.0,,
3170,6,20240916,4,6,2.84,710.0,,
3171,6,20241010,2,2,7.02,4212.0,,
3172,6,20240224,9,5,8.33,4998.0,,
3173,6,20240227,5,7,4.98,1992.0,,
3174,6,20241204,1,3,4.08,2448.0,,
3175,6,20240621,8,3,8.43,5058.0,,
3176,6,20240321,2,3,2.65,1590.0,,
3177,6,20240707,4,6,6.55,1637.5,,
3178,6,20240109,4,3,7.94,1985.0,,
3179,6,20240423,10,6,1.44,576.0,,
3180,6,20241227,5,4,5.13,2052.0,,
3181,6,20240130,5,7,2.33,932.0,,
3182,6,20240131,1,4,6.08,3648.0,,
3183,6,20240727,8,1,1.64,984.0,,
3184,6,20240123,3,3,3.73,2238.0,,
3185,6,20241218,8,6,0.94,564.0,,
3186,6,20241109,4,4,2.89,722.5,,
3187,6,20240104,7,3,4.55,1592.5,,
3188,6,20240329,5,4,2.39,956.0,,
3189,6,20240530,5,1,7.62,3048.0,,
3190,6,20240816,6,5,3.35,2010.0,,
3191,6,20240207,8,4,4.52,2712.0,,
3192,6,20240124,8,5,4.85,2910.0,,
3193,6,20240121,1,5,5.8,3480.0,,
3194,6,20240517,3,1,6.44,3864.0,,
3195,6,20241217,10,4,5.07,2028.0,,
3196,6,20240703,9,5,6.72,4032.0,,
3197,6,20240507,3,1,4.68,2808.0,,
3198,6,20240925,5,5,5.33,2132.0,,
3199,6,20240702,8,1,5.74,3444.0,,
3200,6,20241008,2,6,3.72,2232.0,,
3201,6,20240514,9,7,7.17,4302.0,,
3202,6,20240917,3,5,4.8,2880.0,,
3203,6,20240115,2,1,7.87,4722.0,,
3204,6,20240101,6,2,6.57,3942.0,,
3205,6,20240127,8,1,1.78,1068.0,,
3206,6,20240129,2,6,1.83,1098.0,,
3207,6,20240629,4,3,2.26,565.0,,
3208,6,20241017,2,2,0.66,396.0,,
3209,6,20240808,6,6,1.49,894.0,,
3210,6,20240428,7,4,2.07,724.5,,
3211,6,20241223,8,3,0.91,546.0,,
3212,6,20240122,1,2,0.83,498.0,,
3213,6,20240412,3,4,6.86,4116.0,,
3214,6,20240824,1,6,6.14,3684.0,,
3215,6,20241030,8,3,0.66,396.0,,
3216,6,20241118,4,7,2.3,575.0,,
3217,6,20240203,10,2,3.36,1344.0,,
3218,6,20240630,4,6,7.36,1840.0,,
3219,6,20240711,4,3,4.44,1110.0,,
3220,6,20240612,8,6,1.43,858.0,,
3221,6,20241117,1,2,3.84,2304.0,,
3222,6,20240219,4,2,3.54,885.0,,
3223,6,20240128,5,4,7.99,3196.0,,
3224,6,20240817,10,5,3.23,1292.0,,
3225,6,20241019,9,1,1.36,816.0,,
3226,6,20240205,8,7,3.17,1902.0,,
3227,6,20241014,8,7,6.95,4170.0,,
3228,6,20240527,6,2,7.44,4464.0,,
3229,6,20240604,4,4,5.78,1445.0,,
3230,6,20240106,4,3,8.04,2010.0,,
3231,6,20240525,8,1,0.9,540.0,,
3232,6,20240909,4,4,3.65,912.5,,
3233,6,20240817,2,3,6.87,4122.0,,
3234,6,20240722,5,2,0.94,376.0,,
3235,6,20241128,10,1,7.15,2860.0,,
3236,6,20241018,5,7,5.62,2248.0,,
3237,6,20240601,9,5,2.94,1764.0,,
3238,6,20241030,9,7,4.1,2460.0,,
3239,6,20241111,2,5,7.89,4734.0,,
3240,6,20240901,9,7,0.86,516.0,,
3241,6,20240128,1,4,1.23,738.0,,
3242,6,20240407,10,7,1.61,644.0,,
3243,6,20240212,3,1,5.48,3288.0,,
3244,6,20240616,2,4,4.49,2694.0,,
3245,6,20241213,2,3,4.9,2940.0,,
3246,6,20241217,5,7,3.67,1468.0,,
3247,6,20241203,9,1,7.07,4242.0,,
3248,6,20240420,7,6,4.49,1571.5,,
3249,6,20240109,10,3,3.83,1532.0,,
3250,6,20241211,6,2,5.46,3276.0,,
3251,6,20240622,1,5,7.63,4578.0,,
3252,6,20240121,7,3,5.25,1837.5,,
3253,6,20241107,1,3,6.96,4176.0,,
3254,6,20241022,9,3,5.35,3210.0,,
3255,6,20240508,2,3,0.64,384.0,,
3256,6,20241108,4,3,7.6,1900.0,,
3257,6,20241124,6,6,0.89,534.0,,
3258,6,20240711,8,1,3.41,2046.0,,
3259,6,20240820,8,1,1.86,1116.0,,
3260,6,20240608,4,3,7.24,1810.0,,
3261,6,20240316,9,6,1.75,1050.0,,
3262,6,20240504,7,2,2.15,752.5,,
3263,6,20241224,8,7,7.23,4338.0,,
3264,6,20241012,2,2,2.23,1338.0,,
3265,6,20241009,2,3,5.49,3294.0,,
3266,6,20240328,9,4,3.97,2382.0,,
3267,6,20240204,7,3,5.77,2019.5,,
3268,6,20240306,7,4,2.58,903.0,,
3269,6,20240131,7,7,2.19,766.5,,
3270,6,20241113,7,1,4.41,1543.5,,
3271,6,20240321,1,5,7.79,4674.0,,
3272,6,20241105,2,5,7.3,4380.0,,
3273,6,20240524,9,2,6.17,3702.0,,
3274,6,20240116,4,6,1.41,352.5,,
3275,6,20240329,9,1,3.94,2364.0,,
3276,6,20241110,10,6,6.97,2788.0,,
3277,6,20240625,6,3,2.99,1794.0,,
3278,6,20241003,9,5,5.01,3006.0,,
3279,6,20240105,4,1,4.35,1087.5,,
3280,6,20240725,6,6,1.94,1164.0,,
3281,6,20240531,8,2,6.88,4128.0,,
3282,6,20240829,6,7,8.45,5070.0,,
3283,6,20240414,1,2,0.75,450.0,,
3284,6,20241118,2,1,1.01,606.0,,
3285,6,20241129,2,6,7.81,4686.0,,
3286,6,20240514,10,6,5.02,2008.0,,
3287,6,20240514,8,3,1.75,1050.0,,
3288,6,20240301,6,3,1.18,708.0,,
3289,6,20241102,1,7,4.78,2868.0,,
3290,6,20241110,5,2,2.47,988.0,,
3291,6,20240102,8,6,1.98,1188.0,,
3292,6,20241023,4,4,3.8,950.0,,
3293,6,20240918,1,6,1.97,1182.0,,
3294,6,20241106,10,3,5.32,2128.0,,
3295,6,20240928,8,2,1.39,834.0,,
3296,6,20240611,6,6,2.27,1362.0,,
3297,6,20240619,9,7,1.82,1092.0,,
3298,6,20240309,4,2,3.63,907.5,,
3299,6,20240920,7,4,5.49,1921.5,,
3300,6,20240427,6,6,8.48,5088.0,,
3301,6,20240707,8,2,7.54,4524.0,,
3302,6,20240118,2,1,6.66,3996.0,,
3303,6,20240413,7,1,1.78,623.0,,
3304,6,20241018,6,5,8.07,4842.0,,
3305,6,20240211,1,6,7.74,4644.0,,
3306,6,20240219,8,3,2.78,1668.0,,
3307,6,20240411,3,7,5.34,3204.0,,
3308,6,20240523,8,5,1.64,984.0,,
3309,6,20240925,2,3,4.96,2976.0,,
3310,6,20240722,3,7,1.86,1116.0,,
3311,6,20241216,2,3,8.41,5046.0,,
3312,6,20240326,8,2,6.09,3654.0,,
3313,6,20240629,9,3,3.03,1818.0,,
3314,6,20241219,10,5,7.21,2884.0,,
3315,6,20240811,10,3,5.32,2128.0,,
3316,6,20240622,3,5,5.61,3366.0,,
3317,7,20240826,9,1,5.91,3546.0,,
3318,7,20241206,5,3,4.64,1856.0,,
3319,7,20240210,2,6,2.14,1284.0,,
3320,7,20240820,1,3,2.14,1284.0,,
3321,7,20240414,8,4,2.52,1512.0,,
3322,7,20240111,9,5,4.86,2916.0,,
3323,7,20240416,2,4,5.42,3252.0,,
3324,7,20240315,3,6,5.18,3108.0,,
3325,7,20240312,8,7,3.77,2262.0,,
3326,7,20240523,7,2,2.16,756.0,,
3327,7,20240502,7,5,4.37,1529.5,,
3328,7,20240821,1,6,3.96,2376.0,,
3329,7,20240615,5,6,1.9,760.0,,
3330,7,20240715,9,7,7.92,4752.0,,
3331,7,20241208,1,4,2.23,1338.0,,
3332,7,20241027,8,2,5.11,3066.0,,
3333,7,20240508,2,5,5.65,3390.0,,
3334,7,20240930,7,1,3.72,1302.0,,
3335,7,20240118,5,4,1.87,748.0,,
3336,7,20240127,10,3,3.65,1460.0,,
3337,7,20241101,10,4,6.44,2576.0,,
3338,7,20240226,3,5,5.69,3414.0,,
3339,7,20240113,6,3,6.68,4008.0,,
3340,7,20240722,2,5,2.76,1656.0,,
3341,7,20240707,4,1,7.51,1877.5,,
3342,7,20240925,7,6,1.11,388.5,,
3343,7,20241110,5,4,4.23,1692.0,,
3344,7,20240413,3,7,5.67,3402.0,,
3345,7,20240514,9,6,2.75,1650.0,,
3346,7,20241002,10,5,2.93,1172.0,,
3347,7,20241008,2,7,7.79,4674.0,,
3348,7,20241128,2,4,7.64,4584.0,,
3349,7,20240430,8,6,1.15,690.0,,
3350,7,20241007,7,2,7.75,2712.5,,
3351,7,20240307,10,7,4.59,1836.0,,
3352,7,20240610,3,7,3.1,1860.0,,
3353,7,20240109,9,6,5.8,3480.0,,
3354,7,20240404,10,1,7.93,3172.0,,
3355,7,20240929,5,7,7.82,3128.0,,
3356,7,20240420,10,6,4.95,1980.0,,
3357,7,20240904,4,3,3.73,932.5,,
3358,7,20241011,4,5,0.73,182.5,,
3359,7,20240927,3,2,1.32,792.0,,
3360,7,20240604,7,2,2.33,815.5,,
3361,7,20240422,7,7,3.42,1197.0,,
3362,7,20240720,9,4,2.85,1710.0,,
3363,7,20240809,9,3,6.34,3804.0,,
3364,7,20240913,1,6,0.55,330.0,,
3365,7,20240918,4,2,1.31,327.5,,
3366,7,20240628,1,3,6.09,3654.0,,
3367,7,20240313,9,1,6.29,3774.0,,
3368,7,20240222,9,3,4.35,2610.0,,
3369,7,20240513,5,4,4.54,1816.0,,
3370,7,20240106,6,7,2.01,1206.0,,
3371,7,20240310,1,3,4.11,2466.0,,
3372,7,20240702,3,6,4.17,2502.0,,
3373,7,20240904,1,7,5.83,3498.0,,
3374,7,20240224,2,6,7.64,4584.0,,
3375,7,20240921,9,6,3.46,2076.0,,
3376,7,20241029,7,4,2.75,962.5,,
3377,7,20240101,4,7,6.48,1620.0,,
3378,7,20240522,3,1,1.42,852.0,,
3379,7,20240502,1,4,3.24,1944.0,,
3380,7,20240312,3,1,1.19,714.0,,
3381,7,20241016,5,4,7.85,3140.0,,
3382,7,20240831,5,7,3.03,1212.0,,
3383,7,20240428,2,1,5.58,3348.0,,
3384,7,20240907,3,6,1.57,942.0,,
3385,7,20240226,7,2,7.71,2698.5,,
3386,7,20240609,10,5,2.53,1012.0,,
3387,7,20240627,3,3,5.46,3276.0,,
3388,7,20240715,8,5,3.47,2082.0,,
3389,7,20241101,10,6,6.48,2592.0,,
3390,7,20241207,7,4,2.32,812.0,,
3391,7,20240617,10,3,3.14,1256.0,,
3392,7,20240210,1,7,6.36,3816.0,,
3393,7,20240121,1,1,7.31,4386.0,,
3394,7,20241124,2,2,6.82,4092.0,,
3395,7,20240512,6,2,6.73,4038.0,,
3396,7,20240519,4,1,1.25,312.5,,
3397,7,20240706,3,5,3.4,2040.0,,
3398,7,20240316,7,5,3.73,1305.5,,
3399,7,20240617,7,7,7.3,2555.0,,
3400,7,20240120,10,4,7.11,2844.0,,
3401,7,20240608,5,3,6.0,2400.0,,
3402,7,20240126,9,2,1.34,804.0,,
3403,7,20241126,4,3,1.63,407.5,,
3404,7,20240524,9,4,8.04,4824.0,,
3405,7,20240830,3,4,7.48,4488.0,,
3406,7,20241211,7,3,3.36,1176.0,,
3407,7,20240126,4,1,1.01,252.5,,
3408,7,20240531,3,3,7.14,4284.0,,
3409,7,20240406,2,2,3.65,2190.0,,
3410,7,20240513,2,1,2.45,1470.0,,
3411,7,20240730,8,6,5.13,3078.0,,
3412,7,20240905,8,2,1.7,1020.0,,
3413,7,20240703,6,7,5.97,3582.0,,
3414,7,20240111,7,6,2.51,878.5,,
3415,7,20241128,3,5,0.73,438.0,,
3416,7,20241004,6,7,4.7,2820.0,,
3417,7,20240917,8,1,7.74,4644.0,,
3418,7,20241222,2,7,5.02,3012.0,,
3419,7,20240216,1,3,3.98,2388.0,,
3420,7,20240617,4,6,1.85,462.5,,
3421,7,20240702,4,4,5.43,1357.5,,
3422,7,20240920,1,7,2.98,1788.0,,
3423,7,20240420,8,4,8.34,5004.0,,
3424,7,20240418,4,7,1.1,275.0,,
3425,7,20241023,10,6,0.65,260.0,,
3426,7,20240312,10,2,6.75,2700.0,,
3427,7,20241219,5,5,3.13,1252.0,,
3428,7,20240606,3,7,7.93,4758.0,,
3429,7,20240131,9,6,1.73,1038.0,,
3430,7,20240922,10,5,6.62,2648.0,,
3431,7,20241220,6,5,2.64,1584.0,,
3432,7,20241128,5,1,3.48,1392.0,,
3433,7,20240921,4,4,3.95,987.5,,
3434,7,20240326,10,7,5.33,2132.0,,
3435,7,20241128,7,5,7.79,2726.5,,
3436,7,20240609,1,2,0.89,534.0,,
3437,7,20240527,10,1,2.3,920.0,,
3438,7,20240106,10,5,3.85,1540.0,,
3439,7,20240902,1,7,5.6,3360.0,,
3440,7,20240409,4,7,2.91,727.5,,
3441,7,20240919,9,4,1.44,864.0,,
3442,7,20240506,9,2,6.76,4056.0,,
3443,7,20240821,1,7,5.12,3072.0,,
3444,7,20240726,1,3,6.85,4110.0,,
3445,7,20240922,6,4,2.11,1266.0,,
3446,7,20241018,4,6,6.72,1680.0,,
3447,7,20241228,3,2,7.69,4614.0,,
3448,7,20240418,1,6,1.52,912.0,,
3449,7,20240313,9,3,7.24,4344.0,,
3450,7,20241110,8,7,3.66,2196.0,,
3451,7,20240826,5,6,5.67,2268.0,,
3452,7,20240204,1,2,5.48,3288.0,,
3453,7,20240821,6,3,7.83,4698.0,,
3454,7,20240705,1,4,1.13,678.0,,
3455,7,20240716,5,6,7.86,3144.0,,
3456,7,20240606,2,2,1.78,1068.0,,
3457,7,20240823,7,3,3.86,1351.0,,
3458,7,20240510,5,7,4.88,1952.0,,
3459,7,20241029,8,3,4.51,2706.0,,
3460,7,20240719,10,4,8.31,3324.0,,
3461,7,20240205,9,4,7.89,4734.0,,
3462,7,20241102,3,4,0.7,420.0,,
3463,7,20240131,1,2,7.3,4380.0,,
3464,7,20241013,5,1,6.45,2580.0,,
3465,7,20241126,8,5,5.84,3504.0,,
3466,7,20240229,4,6,3.94,985.0,,
3467,7,20241203,2,2,5.49,3294.0,,
3468,7,20240413,9,7,4.8,2880.0,,
3469,7,20240903,5,1,2.53,1012.0,,
3470,7,20240225,7,7,5.65,1977.5,,
3471,7,20240319,7,3,3.03,1060.5,,
3472,7,20240503,6,5,1.85,1110.0,,
3473,7,20240807,9,6,3.46,2076.0,,
3474,7,20240218,5,2,4.0,1600.0,,
3475,7,20240214,9,6,6.19,3714.0,,
3476,7,20241022,7,1,0.96,336.0,,
3477,7,20240605,7,1,1.05,367.5,,
3478,7,20240726,7,2,5.08,1778.0,,
3479,7,20240421,3,3,0.79,474.0,,
3480,7,20240124,7,7,6.39,2236.5,,
3481,7,20240714,5,7,2.4,960.0,,
3482,7,20241001,3,1,3.51,2106.0,,
3483,7,20240717,7,1,0.54,189.0,,
3484,7,20241126,4,4,8.32,2080.0,,
3485,7,20241123,1,4,1.4,840.0,,
3486,7,20240603,7,6,2.61,913.5,,
3487,7,20241128,3,4,0.82,492.0,,
3488,7,20241019,7,5,8.2,2870.0,,
3489,7,20241106,6,6,2.92,1752.0,,
3490,7,20240311,8,6,3.21,1926.0,,
3491,7,20240429,2,4,3.37,2022.0,,
3492,7,20240614,10,3,3.97,1588.0,,
3493,7,20240904,2,4,3.27,1962.0,,
3494,7,20241220,3,5,2.16,1296.0,,
3495,7,20240908,6,5,7.13,4278.0,,
3496,7,20240421,6,3,1.86,1116.0,,
3497,7,20241202,10,6,5.97,2388.0,,
3498,7,20240608,9,3,5.02,3012.0,,
3499,7,20240517,6,6,7.86,4716.0,,
3500,7,20240908,3,6,3.28,1968.0,,
3501,7,20240604,4,4,6.17,1542.5,,
3502,7,20240308,1,2,5.43,3258.0,,
3503,7,20240119,2,4,8.37,5022.0,,
3504,7,20240731,2,6,4.76,2856.0,,
3505,7,20240714,1,3,6.42,3852.0,,
3506,7,20240615,8,2,0.69,414.0,,
3507,7,20240710,8,7,2.85,1710.0,,
3508,7,20240813,2,1,2.83,1698.0,,
3509,7,20240621,5,4,0.83,332.0,,
3510,7,20241101,3,3,7.51,4506.0,,
3511,7,20240925,5,7,8.19,3276.0,,
3512,7,20240717,5,5,8.22,3288.0,,
3513,7,20240411,1,7,4.41,2646.0,,
3514,7,20240128,1,4,2.52,1512.0,,
3515,7,20241113,8,2,7.08,4248.0,,
3516,7,20240501,10,2,6.17,2468.0,,
3517,7,20240704,8,1,8.02,4812.0,,
3518,7,20240214,4,1,7.2,1800.0,,
3519,7,20241024,9,2,6.39,3834.0,,
3520,7,20241215,10,1,6.54,2616.0,,
3521,7,20240709,7,3,1.49,521.5,,
3522,7,20240726,6,2,4.05,2430.0,,
3523,7,20240203,9,2,3.42,2052.0,,
3524,7,20241201,4,6,5.61,1402.5,,
3525,7,20240731,1,6,8.06,4836.0,,
3526,7,20240507,5,3,4.81,1924.0,,
3527,7,20240219,5,4,8.04,3216.0,,
3528,7,20240907,2,4,7.04,4224.0,,
3529,7,20240216,8,3,1.24,744.0,,
3530,7,20241211,5,2,7.17,2868.0,,
3531,7,20240218,1,6,3.23,1938.0,,
3532,7,20240418,7,6,6.95,2432.5,,
3533,7,20240413,7,2,8.2,2870.0,,
3534,7,20240126,4,5,4.5,1125.0,,
3535,7,20240320,7,6,0.66,231.0,,
3536,7,20241203,2,2,7.72,4632.0,,
3537,7,20241013,1,4,4.57,2742.0,,
3538,7,20240501,3,2,3.18,1908.0,,
3539,7,20240629,3,3,6.65,3990.0,,
3540,7,20241118,2,3,5.19,3114.0,,
3541,7,20240810,5,3,5.71,2284.0,,
3542,7,20240831,10,5,1.49,596.0,,
3543,7,20240819,4,3,1.03,257.5,,
3544,7,20240821,10,7,7.67,3068.0,,
3545,7,20240129,10,1,3.12,1248.0,,
3546,7,20240916,6,6,2.34,1404.0,,
3547,7,20241023,9,1,2.86,1716.0,,
3548,7,20240318,9,7,2.7,1620.0,,
3549,7,20240812,7,3,4.99,1746.5,,
3550,7,20240617,5,7,1.67,668.0,,
3551,7,20240421,10,4,7.7,3080.0,,
3552,7,20240830,5,3,8.28,3312.0,,
3553,7,20240615,2,7,0.55,330.0,,
3554,7,20241023,8,6,2.6,1560.0,,
3555,7,20241224,7,3,7.3,2555.0,,
3556,7,20240603,3,5,2.33,1398.0,,
3557,7,20240730,3,3,5.59,3354.0,,
3558,7,20240912,4,3,2.81,702.5,,
3559,7,20241221,10,2,1.05,420.0,,
3560,7,20240203,5,4,0.88,352.0,,
3561,7,20241012,8,1,4.41,2646.0,,
3562,7,20241027,1,3,2.12,1272.0,,
3563,7,20240813,5,3,4.59,1836.0,,
3564,7,20241111,5,4,7.18,2872.0,,
3565,7,20240722,4,6,8.15,2037.5,,
3566,7,20241217,1,4,1.88,1128.0,,
3567,7,20241215,3,1,6.52,3912.0,,
3568,7,20240501,8,4,3.93,2358.0,,
3569,7,20241208,9,1,5.97,3582.0,,
3570,7,20240802,5,6,0.5,200.0,,
3571,7,20240927,4,1,3.58,895.0,,
3572,7,20241006,4,4,4.24,1060.0,,
3573,7,20240514,9,7,2.49,1494.0,,
3574,7,20240125,6,5,7.0,4200.0,,
3575,7,20241028,4,2,5.61,1402.5,,
3576,7,20240720,9,6,3.26,1956.0,,
3577,7,20241204,5,3,5.81,2324.0,,
3578,7,20240517,8,6,5.66,3396.0,,
3579,7,20240110,8,6,3.19,1914.0,,
3580,7,20241220,8,7,4.67,2802.0,,
3581,7,20240403,6,5,2.87,1722.0,,
3582,7,20240602,1,7,4.65,2790.0,,
3583,7,20240114,6,3,4.9,2940.0,,
3584,7,20241229,8,6,7.21,4326.0,,
3585,7,20241015,7,7,8.29,2901.5,,
3586,7,20240313,3,4,5.75,3450.0,,
